"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"11","Black and White","Billy Wilder",181,120,0,102,"Joe E. Brown",105,2.5e+07,"Comedy,Music,Romance","Nehemiah Persoff","Some Like It Hot ",175196,527,"George Raft",2,"all girl band,band,cross dressing,musician,yacht","http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1",350,"English","USA","Not Rated",2883848,1959,103,8.3,1.66,10000,NA,22116152,4,183564061.6,1.9e+08,164841491.28,171650000,175300000
"12","Black and White","Billy Wilder",183,125,0,180,"Ray Walston",516,2.5e+07,"Comedy,Drama,Romance","Fred MacMurray","The Apartment ",109335,1328,"David White",2,"apartment,elevator,elevator girl,love,mistress","http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1",241,"English","USA","Approved",3e+06,1960,417,8.3,2.35,0,NA,2.2e+07,4,182600000,186782030.8,160401864.1,175621353.866667,153300000
"13","Black and White","Billy Wilder",97,101,0,66,"Jane Wyman",287,2.5e+07,"Drama,Film-Noir","Ray Milland","The Lost Weekend ",24959,581,"Frank Faylen",4,"addiction,alcoholic,alcoholism,paranoia,suicidal thoughts","http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1",136,"English","USA","Not Rated",1250000,1945,160,8,1.37,0,NA,23750000,4,1.9e+08,0,167961919.666667,153300000,167950000
"14","Black and White","Christopher Nolan",274,113,22000,379,"Thomas Lennon",716,25530884,"Mystery,Thriller","Callum Rennie","Memento ",845580,1997,"Jorja Fox",0,"flashback,memory,murder,short term memory,telephone","http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1",2067,"English","USA","R",9e+06,2000,651,8.5,2.35,40000,NA,16530884,8,140512514,0,102439677.901852,332893158.6125,97269169.2
"15","Black and White","Clint Eastwood",169,130,16000,416,"Courtney B. Vance",16000,90454043,"Action,Adventure,Thriller","Clint Eastwood","Space Cowboys ",60165,17771,"William Devane",1,"nasa,old age,satellite,space,space shuttle","http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1",326,"English","USA","PG-13",6.5e+07,2000,495,6.4,2.35,0,NA,25454043,20,162905875.2,267195448.2,197188291.075,932125.637500007,266962479.442105
"16","Black and White","Craig Brewer",197,116,153,539,"Michael Raymond-James",3000,9396487,"Drama,Music","Justin Timberlake","Black Snake Moan ",52421,5012,"S. Epatha Merkerson",0,"breasts,nipples visible through clothing,nudity,rear entry sex,white panties","http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1",200,"English","USA","R",1.5e+07,2006,788,7,2.35,0,NA,-5603513,2,-39224591,105092106.4,105092106.4,0,105092106.4
"17","Black and White","Darren Aronofsky",138,84,0,194,"Clint Mansell",1000,3216970,"Drama,Mystery,Thriller","Mark Margolis","Pi ",142619,2065,"Stanley B. Herman",0,"mathematician,nature,numbers,pattern,using a metal detector on a beach","http://www.imdb.com/title/tt0138704/?ref_=fn_tt_tt_1",586,"English","USA","R",60000,1998,512,7.5,1.66,24000,NA,3156970,6,23677275,0,232193423.12682,0,116850667.46
"18","Black and White","David Lynch",117,124,0,452,"Anne Bancroft",12000,13605814.6666667,"Biography,Drama","Anthony Hopkins","The Elephant Man ",161972,13864,"Dexter Fletcher",1,"curiosity,exploitation,freak,hospital,physical deformity","http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1",356,"English","USA","PG",5e+06,1980,754,8.2,2.35,9000,NA,8605814.66666667,5,70567680.2666667,100535028.533333,0,0,100535028.533333
"19","Black and White","David Lynch",152,89,0,121,"Jack Nance",195,13605814.6666667,"Fantasy,Horror,Sci-Fi","Hal Landon Jr.","Eraserhead ",69831,837,"Charlotte Stewart",1,"apartment,baby,deformed baby,factory,surrealism","http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1",535,"English","USA","Unrated",20000,1977,158,7.4,1.37,0,NA,13585814.6666667,5,100535028.533333,0,46997664.0600762,12443976.9541667,0
"20","Black and White","E. Elias Merhige",196,92,54,306,"Udo Kier",776,8279017,"Drama,Horror","Eddie Izzard","Shadow of the Vampire ",34191,1761,"Catherine McCormack",1,"actor,breasts,film actress,nosferatu,vampire","http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1",339,"English","UK","R",8e+06,2000,595,6.9,2.35,0,NA,279017,2,1925217.3,0,0,-107895872.4,0
"21","Black and White","Elia Kazan",134,108,603,279,"Karl Malden",10000,9600000,"Crime,Drama,Romance","Marlon Brando","On the Waterfront ",100890,11094,"Rod Steiger",2,"death,dock,longshoreman,murder,union","http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1",281,"English","USA","Not Rated",910000,1954,416,8.2,1.85,0,NA,8690000,3,71258000,59320000,59320000,59320000,59320000
"22","Black and White","Elia Kazan",61,118,603,167,"Celeste Holm",936,9600000,"Drama,Romance","Dean Stockwell","Gentleman's Agreement ",10791,1846,"John Garfield",3,"bigotry,jewish,prejudice,racism,writer","http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1",113,"English","USA","Approved",2e+06,1947,297,7.4,1.37,0,NA,7600000,3,56240000,0,0,0,0
"23","Black and White","Elia Kazan",94,125,603,114,"Karl Malden",10000,9600000,"Drama","Marlon Brando","A Streetcar Named Desire ",78454,10570,"Kim Hunter",0,"brother in law sister in law relationship,expectant father,histrionic personality disorder,middle aged woman,off screen rape","http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1",233,"English","USA","PG",1800000,1951,416,8,1.37,5000,NA,7800000,3,62400000,56240000,56240000,56240000,56240000
"24","Black and White","F. Gary Gray",20,97,473,624,"John Witherspoon",826,27900000,"Comedy,Drama","Nia Long","Friday ",74626,3455,"Tony Cox",1,"bully,drug dealer,first part,neighbor,neighborhood","http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1",157,"English","USA","R",3500000,1995,723,7.3,1.85,8000,NA,24400000,8,178120000,0,304459617.7,-27985502.1285714,210384251.243333
"25","Black and White","Fenton Bailey",123,89,13,218,"Bill Maher",373,653621,"Biography,Documentary,History","Hugh M. Hefner","Inside Deep Throat ",5615,1136,"Linda Lovelace",0,"clitoris,deep throat,fellatio,oral sex,porn industry","http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1",64,"English","USA","NC-17",2e+06,2005,334,6.8,1.85,592,NA,-1346379,2,-9155377.2,-29631010.5,0,0,0
"26","Black and White","Frank Coraci",108,90,153,427,"Clint Howard",11000,161487252,"Comedy,Sport","Adam Sandler","The Waterboy ",119450,13823,"Peter Dante",0,"coach,college,college football,domineering mother,football","http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1",300,"English","USA","PG-13",2e+07,1998,1000,6.1,1.85,0,NA,141487252,8,863072237.2,0,186368000,307107624.2,4837517.86666666
"27","Black and White","Frank Miller",339,102,436,6000,"Bruce Willis",23000,13750556,"Action,Crime,Thriller","Joseph Gordon-Levitt","Sin City: A Dame to Kill For ",111102,49433,"Eva Green",3,"box office flop,female frontal nudity,female rear nudity,jackpot,rescue","http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1",239,"English","USA","R",6.5e+07,2014,13000,6.5,1.85,32000,NA,-51249444,3,-333121386,41576900.7,-57870522,118901029.5,0
"28","Black and White","Frank Miller",374,147,436,175,"Powers Boothe",3000,74098862,"Crime,Thriller","Rosario Dawson","Sin City ",656640,3924,"Jason Douglas",1,"anthology,corruption,hearing characters thoughts,neo noir,night","http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1",1732,"English","USA","R",4e+07,2005,472,8.1,1.85,13000,NA,34098862,3,276200782.2,0,94734533.2111111,-109946952.3625,-333121386
"29","Black and White","Gary Fleder",86,130,39,534,"Nicole Beharie",2000,9589875,"Biography,Drama,Sport","Dennis Quaid","The Express ",16673,5162,"Charles S. Dutton",0,"african american,coach,football movie,nonlinear timeline,syracuse university","http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1",45,"English","USA","PG",4e+07,2008,898,7.3,2.35,0,NA,-30410125,6,-221993912.5,-390231.749999994,-16627349.2083333,-7665088.7,0
"30","Black and White","Gary Ross",175,140,378,599,"Michael Angarano",12000,120147445,"Drama,History,Sport","Jeff Bridges","Seabiscuit ",57661,13808,"Michael O'Neill",0,"horse,horse racing,jockey,limp,seabiscuit","http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1",455,"English","USA","PG-13",8.7e+07,2003,947,7.3,2.35,0,NA,33147445,3,241976348.5,0,-2.89e+08,1105303670.2,1105303670.2
"31","Black and White","George A. Romero",252,97,0,233,"Shawn Roberts",654,20433940,"Horror","Tony Nappo","Land of the Dead ",78883,1876,"Pedro Miguel Arce",8,"apocalypse,mercenary,skyscraper,urban setting,zombie apocalypse","http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1",662,"English","Canada","R",1.5e+07,2005,529,6.2,2.35,0,NA,5433940,9,33690428,25660032.3888889,10303061.2333333,25660032.3888889,-1218250.125
"32","Black and White","George A. Romero",284,96,0,56,"Duane Jones",125,7162538.33333333,"Drama,Horror,Mystery","Judith O'Dea","Night of the Living Dead ",87978,403,"S. William Hinzman",5,"cemetery,farmhouse,radiation,running out of gas,zombie","http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1",580,"English","USA","Unrated",114000,1968,108,8,1.85,0,NA,7048538.33333333,9,56388306.6666667,0,26370276,0,5763485.5
"33","Black and White","George Clooney",351,93,0,566,"Tate Donovan",21000,31501218,"Biography,Drama,History","Robert Downey Jr.","Good Night, and Good Luck. ",84070,22745,"Alex Borstein",0,"cbs,expose,fear,paranoia,reporter","http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1",526,"English","USA","PG",7500000,2005,650,7.5,1.85,0,NA,24001218,5,180009135,116607891.925,83384804.7251812,51720013.83125,298609236.9
"34","Black and White","George Miller",177,87,750,41,"Bruce Spence",745,9003011,"Action,Adventure,Sci-Fi,Thriller","Vernon Wells","Mad Max 2: The Road Warrior ",133966,1396,"Kjell Nilsson",0,"australian,gasoline,post apocalypse,refinery,warrior","http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1",294,"English","Australia","R",2e+06,1981,531,7.6,2.35,0,NA,7003011,8,53222883.6,557591592.833333,177639599.087222,-8995785.32857142,113197972.186667
"35","Black and White","Guy Hamilton",12,94,82,47,"Eddie Albert",694,37825000,"Drama","Oliver Reed","The Party's Over ",340,964,"Louise Sorel",1,"beatnik,businessman,necrophilia,party,partying","http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1",7,"English","UK",NA,7040000,1965,196,7.3,1.37,32,NA,30785000,6,224730500,375180000,220399375,206797500,214943500
"36","Black and White","Guy Hamilton",22,126,82,576,"Carl Weathers",11000,37825000,"Action,Drama,War","Harrison Ford","Force 10 from Navarone ",13587,13591,"Franco Nero",2,"colonel,mission,partisan,spy,traitor","http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1",80,"English","UK","PG",5e+06,1978,794,6.3,2.35,729,NA,32825000,6,206797500,218530100,149810000,0,123760000
"37","Black and White","Henry Selick",310,100,253,57,"Dawn French",309,75280058,"Animation,Family,Fantasy","Jennifer Saunders","Coraline ",143121,647,"John Hodgman",1,"dream,new home,parallel worlds,scissors,secret door","http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1",279,"English","USA","PG",6e+07,2009,229,7.7,1.85,10000,NA,15280058,2,117656446.6,-327075270.1,-106677134.416667,-327075270.1,0
"38","Black and White","Iain Softley",193,104,34,280,"Deneen Tyler",545,47806295,"Horror,Mystery,Thriller","Gena Rowlands","The Skeleton Key ",87447,1274,"Joy Bryant",0,"attic,bound and gagged,hoodoo,secret,southern gothic","http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1",371,"English","USA","PG-13",4.3e+07,2005,351,6.5,2.35,0,NA,4806295,4,31240917.5,-30510797,215974370.641071,0,-122249609.4
"39","Black and White","Irwin Winkler",119,125,34,65,"Keith Allen",427,13337299,"Biography,Drama,Music,Musical","Kevin McNally","De-Lovely ",9649,729,"Sandra Nelson",7,"cole porter,composer,love,party,tears","http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1",226,"English","USA","PG-13",2e+07,2004,66,6.6,2.35,1000,NA,-6662701,4,-43973826.6,-24646846.7333333,74167301.25,127450622.166667,-101300316.86
"40","Black and White","Irwin Winkler",55,128,34,685,"Nathan Lane",978,22326247,"Drama,Romance","Mira Sorvino","At First Sight ",11232,3821,"Steven Weber",1,"based on article,blindness,box office flop,massage therapist,regaining sight","http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1",106,"English","USA","PG-13",6e+07,1999,886,5.9,1.85,0,NA,-37673753,4,-222275142.7,166622400,34786925.3,90076493.74,-91745901.8166666
"41","Black and White","Jean-Paul Rappeneau",69,114,22,413,"Peter Coyote",572,2353728,"Comedy,Drama,Mystery,Romance,Thriller,War","Isabelle Adjani","Bon voyage ",4293,1776,"Virginie Ledoyen",5,"actress,bordeaux,german,heavy water,nazi","http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1",53,"French","France","PG-13",2e+07,2003,548,6.9,2.35,235,NA,-17646272,2,-121759276.8,-128672029.1,0,-305981603.366667,-128672029.1
"42","Black and White","Jean-Pierre Jeunet",242,122,0,54,"Jamel Debbouze",326,33201661,"Comedy,Romance","Mathieu Kassovitz","Amélie ",534262,809,"Isabelle Nanty",0,"cheerfulness,female protagonist,garden gnome,magical realism,waitress","http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1",1314,"French","France","R",7.7e+07,2001,326,8.4,2.35,39000,NA,-43798339,5,-367906047.6,-171683757,-180725431.88,-249864603.35,-249864603.35
"43","Black and White","Joel Coen",77,111,0,385,"Bill Cobbs",1000,2869369,"Comedy,Fantasy","Jennifer Jason Leigh","The Hudsucker Proxy ",65474,2612,"John Mahoney",2,"art deco,board of directors,industry,mail,stock","http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1",211,"English","UK","PG",3e+07,1994,970,7.3,1.85,0,NA,-27130631,4,-198053606.3,0,-2371187.40000001,0,152151628.2
"44","Black and White","Joel Schumacher",153,143,541,530,"Minnie Driver",18000,51225796,"Drama,Musical,Romance,Thriller","Gerard Butler","The Phantom of the Opera ",96654,20660,"Miranda Richardson",0,"based on stage musical based on novel,disfigurement,mask,opera,singer","http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1",2047,"English","UK","PG-13",7e+07,2004,893,7.4,2.35,0,NA,-18774204,13,-138929109.6,103637869.3,52466098.5794902,83550419.8142857,84714745.3
"45","Black and White","John Dahl",81,132,131,242,"Clayne Crawford",11000,10166502,"Action,Drama,War","James Franco","The Great Raid ",18209,12133,"Paolo Montalban",0,"american,lieutenant colonel,mission,rescue,soldier","http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1",183,"Filipino","USA","R",8e+07,2005,298,6.7,2.35,0,NA,-69833498,4,-467884436.6,36962494.4,0,-10225468.5,21233173.4333333
"46","Black and White","John Frankenheimer",64,133,287,28,"Paul Scofield",343,30878118,"Thriller,War","Jeanne Moreau","The Train ",10119,502,"Michel Simon",0,"art,french,german,painting,train","http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1",124,"English","France","Unrated",6700000,1964,94,7.9,1.66,0,NA,24178118,5,191007132.2,0,81783420.4636363,74835374.2666667,-13476048.58
"47","Black and White","John Schlesinger",88,113,154,77,"Barnard Hughes",183,34064786,"Drama","Brenda Vaccaro","Midnight Cowboy ",76616,465,"John McGiver",2,"gay,homosexual,homosexuality,hustler,male rear nudity","http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1",334,"English","USA","X",3600000,1969,89,7.9,1.85,0,NA,30464786,3,240671809.4,0,0,0,-47077211.6
"48","Black and White","John Singleton",41,130,309,522,"Snoop Dogg",939,28734552,"Crime,Drama,Romance,Thriller","Mo'Nique","Baby Boy ",9566,3107,"Angell Conwell",2,"cartoon on tv,family relationships,physical abuse,single parent,two word title","http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1",81,"English","USA","R",1.6e+07,2001,881,6.4,1.85,1000,NA,12734552,7,81501132.8,208336432.266667,47175741.642381,187047554.775,0
"49","Black and White","Jon Turteltaub",39,98,226,496,"Leon",953,68856263,"Adventure,Comedy,Family,Sport","Doug E. Doug","Cool Runnings ",69733,2496,"Malik Yoba",1,"bobsled,coach,jamaica,olympic games,olympics","http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1",97,"English","USA","PG",1.5e+07,1993,730,6.9,1.85,0,NA,53856263,7,371608214.7,0,35493130.5484731,484291490.5,222955695.725
"50","Black and White","Julie Taymor",128,123,278,898,"Roger Rees",4000,25776062,"Biography,Drama,Romance","Salma Hayek","Frida ",61651,7072,"Valeria Golino",0,"art,bisexual,marriage,pain,revolutionary","http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1",271,"English","USA","R",1.2e+07,2002,1000,7.4,1.85,0,NA,13776062,4,101942858.8,0,-75046678.18,-106577829,-129717324.4
"51","Black and White","Kar-Wai Wong",194,129,0,576,"Tony Chiu Wai Leung",878,261481,"Drama,Romance,Sci-Fi","Li Gong","2046",41496,2378,"Maggie Cheung",0,"number in title,train,woman slaps a man,woman slaps man,written by director","http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1",210,"Cantonese","Hong Kong","R",1.2e+07,2004,643,7.5,2.35,0,NA,-11738519,3,-88038892.5,0,0,-134615351.7,-134615351.7
"52","Black and White","Kevin Rodney Sullivan",50,106,8,521,"Sean Patrick Thomas",748,64955956,"Comedy,Drama","Harry Lennix","Barbershop 2: Back in Business ",10104,3956,"Kenan Thompson",4,"barbecue,barbershop,blaxploitation,marriage,politics","http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1",69,"English","USA","PG-13",1.8e+07,2004,656,5.7,1.85,265,NA,46955956,3,267648949.2,97197925,120627964.51,145837844.85,97197925
"53","Black and White","Kevin Smith",136,102,0,216,"Brian O'Halloran",898,3151130,"Comedy","Jason Mewes","Clerks ",181749,2103,"Jeff Anderson",4,"clerk,friend,hockey,video,video store","http://www.imdb.com/title/tt0109445/?ref_=fn_tt_tt_1",615,"English","USA","R",230000,1994,657,7.8,1.37,0,NA,2921130,12,22784814,0,61917784.744,0,72426938.45
"54","Black and White","Kevin Smith",174,97,0,657,"Jason Mewes",1000,24138847,"Comedy","Ethan Suplee","Clerks II ",114797,2990,"Brian O'Halloran",3,"fast food,fast food restaurant,new jersey,quick stop,restaurant","http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1",472,"English","USA","R",5e+06,2006,898,7.4,1.85,0,NA,19138847,12,141627467.8,38128348.5666667,39591068.9733333,50301219.6133333,0
"55","Black and White","Kevin Spacey",113,118,18000,286,"Bob Hoskins",18000,6144806,"Biography,Drama,Music,Musical","Kevin Spacey","Beyond the Sea ",12821,23689,"Brenda Blethyn",1,"bobby darin,career,love,marriage,sandra dee","http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1",248,"English","USA","PG-13",2.3e+07,2004,5000,6.7,2.35,0,NA,-16855194,2,-112929799.8,-28509521.2,245721309.1,-40568000,-55335000
"56","Black and White","King Vidor",48,151,54,6,"Renée Adorée",81,20400000,"Drama,Romance,War","John Gilbert","The Big Parade ",4849,108,"Claire Adams",0,"chewing gum,climbing a tree,france,translation problems,world war one","http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1",45,NA,"USA","Not Rated",245000,1925,12,8.3,1.33,226,NA,20155000,3,167286500,0,91260000,90520000,0
"57","Black and White","Lawrence Kasdan",65,112,759,933,"Alfre Woodard",11000,4554569,"Comedy,Drama","Zooey Deschanel","Mumford ",8134,17873,"Mary McDonnell",4,"college,drugs,patient,psychologist,secret","http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1",123,"English","USA","R",2.8e+07,1999,1000,6.9,2.35,209,NA,-23445431,5,-161773473.9,-99308400,-62250201.4287879,357207805.2,-99308400
"58","Black and White","Lee Tamahori",264,133,93,746,"Colin Salmon",769,160201106,"Action,Adventure,Thriller","Toby Stephens","Die Another Day ",169914,2538,"Rick Yune",0,"catfight,clinic,colonel,diamond,patricide","http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1",1185,"English","UK","PG-13",1.42e+08,2002,766,6.1,2.35,0,NA,18201106,5,111026746.6,-122074487.7,192619488.974857,-50339676.2,-113671325.733333
"59","Black and White","Martin Campbell",400,144,258,834,"Tobias Menzies",6000,167007184,"Action,Adventure,Thriller","Eva Green","Casino Royale ",470483,9125,"Ivana Milicevic",1,"casino,espionage,free running,james bond,terrorist","http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1",2301,"English","UK","PG-13",1.5e+08,2006,1000,8,2.35,0,NA,17007184,9,136057472,26162357.1,218934255.775926,-128552013.183333,-151894683.466667
"60","Black and White","Martin Scorsese",151,121,17000,356,"Cathy Moriarty",22000,45250,"Biography,Drama,Sport","Robert De Niro","Raging Bull ",235133,23008,"Frank Vincent",1,"boxing,domestic violence,hot temper,jealousy,rage","http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1",494,"English","USA","R",1.8e+07,1980,394,8.3,1.85,0,NA,-17954750,20,-149024425,59503268.7388889,48250331.3800926,143809417.033333,-203254488.836111
"61","Black and White","Martin Scorsese",267,170,17000,827,"Adam Scott",29000,102608827,"Biography,Drama","Leonardo DiCaprio","The Aviator ",264318,34582,"Frances Conroy",0,"1920s,aviation,fight,spruce goose,test flight","http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1",799,"English","USA","PG-13",1.1e+08,2004,3000,7.5,2.35,0,NA,-7391173,20,-55433797.5,16518805.5539682,-4256895.6,-2877795.9,-252528052.614815
"62","Black and White","Mary Lambert",49,105,52,275,"Susan Ward",477,5217498,"Drama,Mystery,Thriller","Matthew Settle","The In Crowd ",3668,2312,"A.J. Buckley",4,"clique,country club,female protagonist,lip gloss,title directed by female","http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1",85,"English","USA","PG-13",1.5e+07,2000,397,4.6,1.85,157,NA,-9782502,2,-44999509.2,303396581.4,0,303396581.4,0
"63","Black and White","Mel Brooks",129,106,0,481,"Peter Boyle",1000,86300000,"Comedy","Madeline Kahn","Young Frankenstein ",112671,2703,"Teri Garr",0,"assistant,castle,experiment,frankenstein's monster,scientist","http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1",315,"English","USA","PG",2800000,1974,595,8,1.85,14000,NA,83500000,7,6.68e+08,911820000,510649164.65,514636338.341667,314695699.308333
